query,n_words,true_code
confezione abiti su misura,4,14.13.1
confezione accessori per abbigliamento,4,14.19.1
confezione accessori per labbigliamento,4,14.19.1
confezione accessori per labbigliamento,4,14.19.1
confezione accessori per labbigliamento,4,14.19.1
confezione camice t shirt,4,14.14.0
confezione camice t shirt,4,14.14.0
confezione camicie conto terzi,4,14.14.0
confezione camicie conto terzi,4,14.14.0
confezione camicie conto terzi,4,14.14.0
confezione e riparazione abiti,4,14.13.1
confezione e rivendita abbigliamento,4,47.71.1
confezione e vendita abbigliamento,4,14.13.1
confezione e vendita abbigliamento,4,14.13.1
confezione e vendita vestiario,4,14.13.1
confezione e vendita vestiario,4,14.13.1
confezione in serie abbigliamento,4,14.13.1
confezione in serie abbigliamento,4,14.13.1
confezione laboratorio accessori abbigliamento,4,14.19.1
confezione maglieria conto terzi,4,14.39.0
confezione varie accessori abbigliamento,4,14.19.1
confezioni abiti da lavoro,4,14.12.0
confezioni abiti da lavoro,4,14.12.0
confezioni abiti da lavoro,4,14.12.0
confezioni capi di maglieria,4,14.39.0
confezioni ed accessori abbigliamento,4,14.19.1
confezioni in serie abbigliamento,4,14.13.1
confezioni in serie abbigliamento,4,14.13.1
configurazione di personal computer,4,62.09.0
configurazione di personal computer,4,62.09.0
conservazione frutta e ortaggi,4,10.39.0
conserve e semiconserve vegetali,4,10.39.0
conserve ed etratti alimentari,4,10.39.0
consorzio di garanzia fidi,4,64.92.0
consorzio gestione acquedotto comunale,4,36.00.0
consulensa pubblicitaria x aziende,4,73.11.0
consulente agenzia di viaggi,4,79.11.0
consulente artistico per studio,4,90.03.0
consulente artistico per studio,4,90.03.0
consulente azienda di tossicologia,4,70.22.0
consulente azienda direzione manager,4,70.22.0
consulente commerciale pservizi pubblicita,4,73.11.0
consulente commerciale pservizi pubblicita,4,73.11.0
consulente contabile e finanziario,4,69.20.1
consulente di impresa commerciale,4,70.22.0
consulente di impresa commerciale,4,70.22.0
consulente e progettista arredi,4,74.10.9
consulente e progettista arredi,4,74.10.9
consulente finanziario abilitato allofferta,4,66.19.2
consulente finanziario e tributario,4,69.20.1
consulente gestione logistica aziendale,4,70.22.0
consulente in ambito aziendale,4,70.22.0
consulente in finanza dimpresa,4,70.22.0
consulente in finanza dimpresa,4,70.22.0
consulente in innovazione dimpresa,4,70.22.0
consulente medicina del lavoro,4,74.90.2
consulente medicina del lavoro,4,74.90.2
consulente medicina del lavoro,4,74.90.2
consulente per azienda farmaceutica,4,74.90.9
consulente per la sicurezza,4,74.90.2
consulente per le aziende,4,70.22.0
consulente sicurezza posti lavoro,4,74.90.2
consulente sicurezza produzione alimentare,4,71.20.1
consulente sicurezza sul alvoro,4,74.90.2
consulente sicurezza sul lavoro,4,74.90.2
consulente sicurezza sul lavoro,4,74.90.2
consulente sicurezza sul lavoto,4,74.90.2
consulente tecnico e sicurezza,4,74.90.2
consulente vario per aziende,4,70.22.0
consulente wedding planner frelance,4,96.09.0
consulenti e promotori finanziari,4,66.19.2
consulenti e promotori finanziari,4,66.19.2
consulenti in ambito agrario,4,74.90.1
consulenti per la sicurezza,4,74.90.2
consulenti sicurezza sul lavoro,4,74.90.2
consulenti sicurezza sul lavoro,4,74.90.2
consulenza a enti locali,4,84.11.1
consulenza a studi dentistici,4,86.23.0
consulenza a studi dentistici,4,86.23.0
consulenza agevolazioni alle aziende,4,70.22.0
consulenza agraria da agrotecnici,4,74.90.1
consulenza agraria fornita da,4,74.90.1
consulenza agrariia e ambientale,4,74.90.3
consulenza agrariia e ambientale,4,74.90.3
consulenza alimentare e haccp,4,70.22.0
consulenza alle imprese internalizzazione,4,70.22.0
consulenza alle imprese nac,4,70.22.0
consulenza ambientale alle imprese,4,74.90.3
consulenza ambientale alle imprese,4,74.90.3
consulenza aministrativa alle aziende,4,70.22.0
consulenza aministrattiva per architetti,4,71.11.0
consulenza amministrativa a imprese,4,70.22.0
consulenza amministrativa alle aziende,4,70.22.0
consulenza amministrativa alle imprese,4,70.22.0
consulenza amministrativa contabile fiscale,4,69.20.1
consulenza amministrativa e contabile,4,69.20.1
consulenza amministrativa e contabilr,4,70.22.0
consulenza amministrativa e finanziaria,4,70.22.0
consulenza amministrativa e finanziaria,4,70.22.0
consulenza amministrativa e fiscale,4,69.20.1
consulenza amministrativa e gestionale,4,70.22.0
consulenza amministrativa e logistica,4,70.22.0
consulenza amministrativa per immigrazione,4,70.22.0
consulenza amministrativa progetti comunitari,4,70.22.0
consulenza amministrativi alle imprese,4,70.22.0
consulenza analisi dati ambientali,4,74.90.3
consulenza analisi dati ambientali,4,74.90.3
consulenza analisi dati ambientali,4,74.90.3
consulenza analisi di laboratorio,4,86.90.1
consulenza analisi di laboratorio,4,86.90.1
consulenza analisi di laboratorio,4,86.90.1
consulenza analisi di mercato,4,73.20.0
consulenza analisi di mercato,4,73.20.0
consulenza analisi laboratori chimici,4,86.90.1
consulenza aziendale acquisti logistica,4,70.22.0
consulenza aziendale e informatica,4,62.02.0
consulenza aziendale e informatica,4,62.02.0
consulenza aziendale e organizzativa,4,70.22.0
consulenza aziendale gestione hotel,4,55.10.0
consulenza aziendale mercati finanziari,4,70.22.0
consulenza aziendale mercati finanziari,4,70.22.0
consulenza aziendale risorse umane,4,70.22.0
consulenza aziendale risorse umane,4,70.22.0
consulenza aziendale servizi amministrativi,4,70.22.0
consulenza aziendale servizi amministrativi,4,70.22.0
consulenza aziendale servizi amministrativi,4,70.22.0
consulenza aziendale servizi amministrativi,4,70.22.0
consulenza aziende ambito hr,4,70.22.0
consulenza aziende gestione alberghiero,4,55.10.0
consulenza aziende logistiche operative,4,70.22.0
consulenza aziende vendita marketing,4,70.22.0
consulenza aziende vendita marketing,4,70.22.0
consulenza bed and brekfast,4,55.20.5
consulenza chimica ed ambientale,4,74.90.3
consulenza chimica ed ambientale,4,74.90.3
consulenza commerciale accessori moto,4,45.40.2
consulenza commerciale ad aziende,4,70.22.0
consulenza commerciale alle aziende,4,70.22.0
consulenza commerciale alle imprese,4,70.22.0
consulenza commerciale attivitervizi imprese,4,70.22.0
consulenza commerciale gestione vendite,4,70.22.0
consulenza commerciale per aziende,4,70.22.0
consulenza commerciale verso aziende,4,70.22.0
consulenza commerciali per aziende,4,70.22.0
consulenza contabile amministrativa fiscale,4,69.20.1
consulenza contabile e tecnologica,4,69.20.1
consulenza contabile finanziaria fiscale,4,69.20.1
consulenza culturale a enti,4,94.99.2
consulenza culturale a enti,4,94.99.2
consulenza da periti agrari,4,74.90.1
consulenza design e moda,4,74.10.1
consulenza design e moda,4,74.10.1
consulenza design e moda,4,74.10.1
consulenza di cantiere edile,4,41.20.0
consulenza di programmi informatici,4,62.01.0
consulenza di programmi informatici,4,62.01.0
consulenza di servizi aziendali,4,70.22.0
consulenza di servizi aziendali,4,70.22.0
consulenza di servizi aziendali,4,70.22.0
consulenza di servizi aziendali,4,70.22.0
consulenza di tutela sociale,4,88.99.0
consulenza di tutela sociale,4,88.99.0
consulenza di vendita immobili,4,68.31.0
consulenza di vendita immobili,4,68.31.0
consulenza didattica e formativa,4,85.60.0
consulenza didattica e linguistica,4,74.30.0
consulenza direzionale alle imprese,4,70.22.0
consulenza direzionale e tecnica,4,70.22.0
consulenza disbrigo pratiche immigrazione,4,82.99.4
consulenza disbrigo pratiche immigrazione,4,82.99.4
consulenza e addestramento cavalli,4,93.19.9
consulenza e addestramento cavalli,4,93.19.9
consulenza e allestimento mostre,4,16.23.2
consulenza e allestimento mostre,4,16.23.2
consulenza e amministrazione condominiale,4,68.32.0
consulenza e assistenza aziende,4,70.22.0
consulenza e elaborazoni informatiche,4,62.02.0
consulenza e gestione aziende,4,70.22.0
consulenza e gestione marketing,4,70.22.0
consulenza e gestione marketing,4,70.22.0
consulenza e gestione vendita,4,70.22.0
consulenza e gestione vendita,4,70.22.0
consulenza e gestione vendita,4,70.22.0
consulenza e marketing pubblicitario,4,73.11.0
consulenza e marketing pubblicitario,4,73.11.0
consulenza e marketing pubblicitario,4,73.11.0
consulenza e mediazione sportiva,4,74.90.9
consulenza e mediazione sportiva,4,74.90.9
consulenza e orientamento scolastico,4,85.60.0
consulenza e progettazione industriale,4,71.12.1
consulenza e progettazione industriale,4,71.12.1
consulenza e progettazione software,4,62.02.0
consulenza e progettazione tecnica,4,74.10.3
consulenza e progettazione tecnica,4,74.10.3
consulenza e programmazione informatica,4,62.01.0
consulenza e programmazione informatica,4,62.01.0
consulenza e programmazione informatica,4,62.01.0
consulenza e pubbliche relazioni,4,70.21.0
consulenza e realizzazione grafica,4,74.10.2
consulenza e realizzazione grafica,4,74.10.2
consulenza e realizzazione grafica,4,74.10.2
consulenza e risparmio energetico,4,74.90.3
consulenza e risparmio energetico,4,74.90.3
consulenza e risparmio energetico,4,74.90.3
consulenza e risparmio energetico,4,74.90.3
consulenza e servizi aziendali,4,70.22.0
consulenza e servizi aziendali,4,70.22.0
consulenza e servizi aziendali,4,70.22.0
consulenza e servizi aziendali,4,70.22.0
consulenza e servizi imprese,4,70.22.0
consulenza e servizi imprese,4,70.22.0
consulenza e servizi imprese,4,70.22.0
consulenza e servizi imprese,4,70.22.0
consulenza e servizi informatici,4,62.02.0
consulenza e servizi informatici,4,62.02.0
consulenza e servizi informatici,4,62.02.0
consulenza e servizi informatici,4,62.02.0
consulenza e servizi legali,4,69.10.1
consulenza e servizi legali,4,69.10.1
consulenza e servizi legali,4,69.10.1
consulenza e servizi legali,4,69.10.1
consulenza e servizi legali,4,69.10.1
consulenza e software informatica,4,62.02.0
consulenza e sviluppo informatica,4,62.02.0
consulenza e sviluppo software,4,62.01.0
consulenza e vendita informatica,4,62.02.0
consulenza e vendita informatica,4,62.02.0
consulenza e vendita informatica,4,62.02.0
consulenza ed analisi haccp,4,70.22.0
consulenza ed analisi haccp,4,70.22.0
consulenza edile in cantiere,4,41.20.0
consulenza edilizia ed urbanistica,4,71.11.0
consulenza educativa e formazione,4,88.99.0
consulenza energetica ed ambientale,4,74.90.3
consulenza energetica ed ambientale,4,74.90.3
consulenza energetica ed ambientale,4,74.90.3
consulenza energetica ed ambientale,4,74.90.3
consulenza energetiche ed ambientali,4,74.90.3
consulenza energetiche ed ambientali,4,74.90.3
consulenza energetiche ed ambientali,4,74.90.3
consulenza energetiche ed ambientali,4,74.90.3
consulenza enogastronomica per turisti,4,79.90.1
consulenza fianzairia aslle imprese,4,86.22.0
consulenza finanziaria a aziende,4,70.22.0
consulenza finanziaria alle imprese,4,70.22.0
consulenza finanziaria e industriale,4,66.19.2
consulenza finanziaria per aziende,4,70.22.0
consulenza finanziaria regime forfettario,4,66.19.2
consulenza fiscale a privati,4,69.20.1
consulenza fiscale alle imprese,4,69.20.1
consulenza fiscale e amministrativa,4,69.20.1
consulenza fiscale e legale,4,69.20.1
consulenza fiscale e legale,4,69.20.1
consulenza fiscale tributaria legale,4,69.20.1
consulenza fiscale tributaria legale,4,69.20.1
consulenza forestale e agronomica,4,74.90.1
consulenza geologica e ambientale,4,71.12.5
consulenza geologica e ambientale,4,71.12.5
consulenza gestionale ad aziende,4,70.22.0
consulenza gestionale alle imprese,4,70.22.0
consulenza gestionale delle imprese,4,70.22.0
consulenza gestionale e amministrativa,4,70.22.0
consulenza gestionale ed amministrativa,4,70.22.0
consulenza gestionale per aziende,4,70.22.0
consulenza gestione delle imprese,4,70.22.0
consulenza gestione delle imprese,4,70.22.0
consulenza gestione e marketing,4,70.22.0
consulenza gestione e marketing,4,70.22.0
consulenza gestione produzione industriale,4,70.22.0
consulenza hardware e software,4,47.41.0
consulenza harware software macchinari,4,47.41.0
consulenza harware software macchinari,4,47.41.0
consulenza igiene e sicurezza,4,74.90.2
consulenza immobiliare senza mediazione,4,68.31.0
consulenza immobiliare senza mediazione,4,68.31.0
consulenza imprenditoriale alle imprese,4,70.22.0
consulenza imprenditoriale amministrativo gestionale,4,70.22.0
consulenza imprenditoriale e amministrativa,4,70.22.0
consulenza imprese di risorazione,4,70.22.0
consulenza imprese pianificazione strategia,4,70.22.0
consulenza imprese qualit agrave,4,70.22.0
consulenza in ambito agrario,4,74.90.1
consulenza in ambito artistico,4,90.03.0
consulenza in ambito automobilistico,4,82.99.4
consulenza in ambito educativo,4,88.99.0
consulenza in ambito legale,4,69.10.1
consulenza in ambito legale,4,69.10.1
consulenza in attivita ambientali,4,74.90.3
consulenza in attivita ambientali,4,74.90.3
consulenza in campo grafico,4,74.10.2
consulenza in campo grafico,4,74.10.2
consulenza in campo grafico,4,74.10.2
consulenza in campo urbanistico,4,71.11.0
consulenza in finanziamenti europei,4,66.19.2
consulenza in ingegneria civile,4,71.12.1
consulenza in materia ambientale,4,74.90.3
consulenza in materia ambientale,4,74.90.3
consulenza in materia architettonica,4,71.11.0
consulenza in materia architettonica,4,71.11.0
consulenza in materia fiscale,4,69.20.1
consulenza in materia informatica,4,62.02.0
consulenza in materia pubblicitaria,4,73.11.0
consulenza in materia sicurezza,4,74.90.2
consulenza in materia tributaria,4,69.20.1
consulenza in materie legali,4,69.10.1
consulenza in materie legali,4,69.10.1
consulenza in proprieta industriale,4,74.90.9
consulenza in ristrutturazione immobili,4,41.20.0
consulenza in sicurezza informatica,4,62.02.0
consulenza industriale e commeciale,4,70.22.0
consulenza informatica ad aziende,4,62.02.0
consulenza informatica alle aziende,4,62.02.0
consulenza informatica e attivitonnesse,4,62.02.0
consulenza informatica e compliance,4,62.02.0
consulenza informatica e formazione,4,62.02.0
consulenza informatica e formazione,4,62.02.0
consulenza informatica e hardware,4,62.02.0
consulenza informatica e ingegneristica,4,71.12.1
consulenza informatica e linguistica,4,74.30.0
consulenza informatica e linguistica,4,74.30.0
consulenza informatica e sistemistica,4,62.01.0
consulenza informatica e software,4,62.02.0
consulenza informatica e softwre,4,62.02.0
consulenza informatica e sviluppo,4,62.02.0
consulenza informatica e vendita,4,62.02.0
consulenza informatica e vendita,4,62.02.0
consulenza informatica e vendita,4,62.02.0
consulenza informatica presso terzi,4,62.02.0
consulenza informatica realizzazione software,4,62.02.0
consulenza informatica sviluppo software,4,62.02.0
consulenza ingegneristica e vendita,4,71.12.1
consulenza ingegneristica e vendita,4,71.12.1
consulenza ingegneristica meccsnicad informatica,4,71.12.1
consulenza installazione impianti sollevamento,4,33.20.0
consulenza installazione sistemi hardware,4,62.02.0
consulenza interim management ma,4,70.22.0
consulenza legale alle imprese,4,69.10.1
consulenza legale alle imprese,4,69.10.1
consulenza legale alle imprese,4,69.10.1
consulenza legale commerciale tributaria,4,69.20.1
consulenza legale commerciale tributaria,4,69.20.1
consulenza legale e commerciale,4,69.10.1
consulenza legale e fiscale,4,69.20.1
consulenza legale e fiscale,4,69.20.1
consulenza legale e tributaria,4,69.20.1
consulenza legale e tributaria,4,69.20.1
consulenza legale in azienda,4,69.10.1
consulenza legale non esclusiva,4,69.10.1
consulenza legale non esclusiva,4,69.10.1
consulenza legale per aziende,4,69.10.1
consulenza legale per medici,4,86.21.0
consulenza legale per medici,4,86.21.0
consulenza management dei processi,4,70.22.0
consulenza management dei processi,4,70.22.0
consulenza marketing alle imprese,4,70.22.0
consulenza marketing alle imprese,4,70.22.0
consulenza marketing e gestionale,4,70.22.0
consulenza marketing e gestionale,4,70.22.0
consulenza marketing e gestione,4,70.22.0
